price,area,bathroom,bedroom,stores,mainroad,guestroom,basement,hot_water,air_conditioner,parking,prefarea,furnishing_status
1339177,4865,3,6,4,No,No,Yes,Gas,No,0,No,Semi-furnished
1424182,4703,5,5,0,No,Yes,No,Electric,Yes,5,No,Semi-furnished
750216,1446,1,3,0,No,Yes,No,Solar,No,5,No,Fully-furnished
1053987,3209,2,3,5,No,No,No,Electric,No,5,No,Unfurnished
809943,4420,2,2,0,Yes,Yes,Yes,Gas,Yes,3,No,Unfurnished
1390874,1445,3,3,2,No,No,Yes,Gas,No,5,No,Unfurnished
700978,3228,2,3,3,Yes,No,No,Solar,Yes,2,Yes,Fully-furnished
1077832,1299,3,2,4,No,Yes,Yes,Solar,Yes,0,Yes,Fully-furnished
1285750,2708,4,5,2,Yes,Yes,No,Electric,No,2,Yes,Unfurnished
952670,582,1,1,3,Yes,Yes,Yes,Electric,Yes,3,No,Fully-furnished
468379,558,5,6,3,No,No,Yes,Gas,Yes,1,Yes,Fully-furnished
1351330,3646,3,6,0,Yes,No,No,Electric,Yes,4,No,Fully-furnished
1114946,3812,5,2,5,Yes,No,No,Electric,No,3,No,Semi-furnished
278596,1514,3,4,1,Yes,Yes,No,Solar,No,0,No,Semi-furnished
876548,1303,5,3,4,No,No,Yes,Gas,No,1,No,Unfurnished
428905,4234,3,3,1,No,Yes,No,Solar,Yes,3,Yes,Semi-furnished
658068,3856,1,6,0,No,Yes,Yes,Electric,Yes,1,Yes,Unfurnished
1129692,816,2,2,2,No,No,Yes,Gas,Yes,5,Yes,Unfurnished
1454248,4602,2,6,5,No,No,No,Electric,Yes,3,No,Fully-furnished
773738,4684,2,6,1,Yes,Yes,No,Gas,No,1,Yes,Unfurnished
722617,1219,3,5,1,Yes,Yes,Yes,Electric,Yes,4,Yes,Unfurnished
962071,1390,3,5,4,No,No,Yes,Electric,No,4,No,Unfurnished
348824,1329,3,3,4,No,No,Yes,Solar,No,0,Yes,Fully-furnished
1094919,2826,4,5,4,No,No,Yes,Solar,Yes,5,Yes,Unfurnished
1019815,3368,4,1,2,Yes,Yes,No,Gas,No,5,Yes,Unfurnished
1382270,4436,4,1,4,No,Yes,Yes,Gas,No,5,Yes,Unfurnished
1216476,4667,4,6,1,No,No,No,Electric,Yes,2,No,Fully-furnished
161242,4055,5,2,1,Yes,Yes,No,Solar,No,5,Yes,Fully-furnished
561126,4078,5,6,3,No,No,No,Solar,No,0,No,Unfurnished
505866,716,1,1,1,Yes,No,Yes,Solar,Yes,4,Yes,Semi-furnished
275272,4118,4,3,1,No,Yes,Yes,Solar,No,1,Yes,Unfurnished
1117444,2432,5,2,1,No,No,No,Gas,Yes,5,Yes,Unfurnished
533352,609,3,6,5,Yes,Yes,No,Gas,No,0,Yes,Unfurnished
681709,1328,3,4,3,Yes,No,No,Solar,Yes,4,No,Semi-furnished
414692,3045,4,5,0,Yes,No,Yes,Gas,No,5,No,Unfurnished
1137648,2931,2,4,0,Yes,No,No,Solar,Yes,2,No,Semi-furnished
633843,2412,4,2,4,Yes,No,No,Solar,No,3,Yes,Unfurnished
533472,4862,4,2,4,Yes,Yes,No,Electric,Yes,2,No,Unfurnished
1074249,4289,2,4,3,No,No,Yes,Electric,No,2,Yes,Fully-furnished
974481,1586,2,1,5,No,Yes,Yes,Gas,Yes,3,Yes,Unfurnished
318602,2491,2,5,2,Yes,No,Yes,Gas,No,3,Yes,Fully-furnished
934748,4970,1,6,3,No,Yes,No,Solar,No,4,No,Fully-furnished
929807,977,2,1,0,Yes,Yes,Yes,Electric,Yes,4,Yes,Unfurnished
314806,2834,5,2,2,Yes,No,No,Solar,Yes,1,Yes,Fully-furnished
860588,4468,1,1,3,No,No,Yes,Solar,Yes,3,Yes,Fully-furnished
1065388,4083,4,3,1,Yes,No,No,Gas,Yes,2,No,Fully-furnished
863067,4523,2,2,4,Yes,No,No,Electric,Yes,2,No,Semi-furnished
1373702,2681,5,3,5,Yes,Yes,Yes,Electric,Yes,4,No,Fully-furnished
990000,4418,2,1,5,No,Yes,No,Solar,No,1,No,Fully-furnished
1264621,1349,2,4,5,No,Yes,Yes,Gas,Yes,3,Yes,Unfurnished
257560,1378,1,5,4,Yes,Yes,Yes,Solar,Yes,3,Yes,Fully-furnished
661769,4542,5,4,5,No,Yes,No,Electric,No,3,Yes,Semi-furnished
1387295,565,5,2,2,No,No,Yes,Gas,Yes,1,Yes,Semi-furnished
1256888,2719,4,2,1,No,No,No,Electric,No,3,Yes,Semi-furnished
1181823,2377,4,6,5,No,Yes,Yes,Gas,Yes,0,Yes,Semi-furnished
473009,3135,5,2,4,No,No,No,Solar,No,5,Yes,Unfurnished
270201,1233,3,1,4,Yes,No,Yes,Electric,Yes,3,Yes,Fully-furnished
1099912,2042,1,6,2,No,No,No,Solar,Yes,1,No,Semi-furnished
345297,739,1,5,3,No,Yes,No,Electric,No,4,No,Fully-furnished
1041900,1289,4,6,3,No,No,No,Electric,No,4,No,Unfurnished
1071004,654,5,1,2,Yes,Yes,Yes,Solar,No,0,No,Semi-furnished
987783,2799,2,4,4,No,Yes,No,Solar,Yes,5,No,Unfurnished
293618,2073,3,5,4,Yes,Yes,No,Gas,Yes,0,No,Fully-furnished
1382701,769,3,6,0,No,No,Yes,Gas,No,4,No,Semi-furnished
190526,2203,4,2,5,Yes,No,No,Gas,Yes,0,Yes,Semi-furnished
361650,2240,2,3,3,No,No,Yes,Gas,No,3,Yes,Fully-furnished
254374,4645,2,1,2,Yes,Yes,No,Solar,No,2,Yes,Semi-furnished
1446606,2579,1,6,3,No,Yes,No,Gas,Yes,3,No,Semi-furnished
581369,3765,5,3,4,Yes,Yes,Yes,Electric,No,5,Yes,Semi-furnished
1198805,1610,2,4,2,Yes,No,Yes,Gas,No,5,Yes,Semi-furnished
594854,2808,5,3,1,Yes,No,No,Solar,No,5,Yes,Unfurnished
1354373,3181,5,4,3,Yes,Yes,Yes,Electric,No,2,Yes,Fully-furnished
1101181,1307,4,4,4,No,No,Yes,Electric,No,3,No,Unfurnished
331201,3515,5,6,4,Yes,No,Yes,Gas,No,2,Yes,Semi-furnished
1230455,3022,3,4,2,Yes,No,Yes,Solar,Yes,3,No,Semi-furnished
627326,1265,3,1,2,Yes,Yes,Yes,Electric,No,5,Yes,Unfurnished
228771,1781,2,6,1,Yes,No,Yes,Gas,Yes,1,Yes,Semi-furnished
941621,1307,5,2,5,No,Yes,Yes,Solar,Yes,4,No,Semi-furnished
1063461,1004,2,4,4,Yes,Yes,No,Gas,No,5,Yes,Semi-furnished
761147,1082,1,1,4,Yes,Yes,Yes,Solar,No,4,Yes,Semi-furnished
1431426,933,5,3,4,Yes,Yes,Yes,Gas,No,3,Yes,Semi-furnished
795671,905,1,1,4,Yes,Yes,No,Electric,No,2,No,Semi-furnished
1041930,1402,3,4,3,Yes,No,Yes,Electric,Yes,4,Yes,Fully-furnished
1331513,2416,2,2,5,No,No,No,Gas,No,4,Yes,Semi-furnished
641818,864,1,3,0,Yes,Yes,No,Electric,No,2,Yes,Unfurnished
1319965,3990,5,5,1,No,No,No,Gas,No,0,No,Fully-furnished
636719,2711,4,1,4,Yes,Yes,Yes,Gas,Yes,2,Yes,Unfurnished
547756,2757,2,5,0,Yes,No,Yes,Solar,Yes,3,No,Semi-furnished
1387089,1421,2,3,3,No,No,No,Gas,No,0,No,Semi-furnished
1160813,4034,2,1,3,Yes,Yes,No,Gas,No,2,No,Semi-furnished
913961,2859,1,1,2,No,Yes,Yes,Electric,No,3,No,Unfurnished
842942,2377,2,1,2,No,No,Yes,Electric,Yes,0,Yes,Fully-furnished
229132,3148,4,3,3,No,No,Yes,Gas,No,5,Yes,Unfurnished
1450470,4582,1,5,5,Yes,No,Yes,Electric,Yes,3,No,Unfurnished
377993,4172,3,6,4,Yes,Yes,No,Gas,No,3,Yes,Fully-furnished
1279498,4172,2,2,0,Yes,No,Yes,Electric,Yes,0,No,Unfurnished
1087410,4505,3,3,2,Yes,Yes,No,Gas,No,1,No,Unfurnished
214761,3020,3,5,2,No,Yes,Yes,Solar,Yes,5,No,Unfurnished
207276,2331,2,1,0,No,Yes,Yes,Electric,Yes,1,Yes,Unfurnished
1436114,2399,3,4,3,No,No,No,Gas,No,5,Yes,Fully-furnished
515937,4166,4,6,3,No,Yes,Yes,Electric,Yes,5,No,Unfurnished
778677,1673,4,5,1,Yes,No,No,Electric,No,3,No,Unfurnished
1235570,4897,5,5,0,No,Yes,No,Electric,No,4,Yes,Semi-furnished
1317145,4618,3,6,5,No,Yes,No,Electric,Yes,3,No,Fully-furnished
1206268,3911,4,4,4,No,Yes,No,Solar,No,5,No,Fully-furnished
1325304,3477,5,1,2,No,No,Yes,Gas,Yes,3,Yes,Semi-furnished
877701,4990,1,5,0,No,Yes,Yes,Solar,Yes,5,No,Fully-furnished
1070661,1310,3,4,4,No,Yes,Yes,Electric,Yes,0,No,Fully-furnished
578089,4626,3,5,3,Yes,No,No,Electric,Yes,0,No,Fully-furnished
581160,3005,2,2,1,Yes,No,No,Electric,Yes,2,Yes,Semi-furnished
1015673,3540,5,5,3,Yes,Yes,Yes,Solar,No,3,Yes,Unfurnished
1428141,2007,1,2,3,Yes,Yes,Yes,Gas,Yes,4,No,Unfurnished
1361326,2733,4,6,0,No,No,Yes,Electric,No,1,Yes,Unfurnished
1293682,2823,5,6,3,Yes,Yes,No,Solar,No,3,No,Semi-furnished
562498,2370,2,4,5,Yes,Yes,Yes,Solar,Yes,3,Yes,Unfurnished
598224,3139,5,5,5,No,Yes,Yes,Electric,No,5,No,Semi-furnished
949225,2390,3,2,2,No,No,Yes,Solar,No,4,Yes,Unfurnished
1356190,1713,3,1,0,Yes,No,Yes,Gas,Yes,1,Yes,Unfurnished
1178278,2504,4,5,3,No,No,Yes,Electric,No,4,No,Unfurnished
236169,2345,3,2,2,No,No,No,Solar,No,4,Yes,Semi-furnished
1187580,3350,4,6,0,No,No,Yes,Gas,Yes,1,Yes,Semi-furnished
1065361,2139,3,5,2,Yes,Yes,Yes,Solar,No,1,No,Unfurnished
952069,1891,5,4,1,No,Yes,Yes,Gas,Yes,5,No,Unfurnished
759619,4373,4,6,5,No,No,No,Electric,Yes,1,No,Fully-furnished
749062,4212,5,5,0,No,Yes,No,Solar,No,4,No,Semi-furnished
542623,508,1,1,5,No,Yes,No,Electric,No,1,No,Semi-furnished
898045,3676,5,5,0,Yes,No,Yes,Solar,No,5,No,Semi-furnished
1117261,4689,1,1,5,Yes,No,Yes,Electric,Yes,3,No,Fully-furnished
460323,4104,2,3,1,No,Yes,No,Electric,Yes,2,Yes,Semi-furnished
552472,4617,5,6,1,Yes,No,No,Gas,No,5,Yes,Fully-furnished
1253523,4941,3,3,1,No,Yes,Yes,Solar,No,3,No,Semi-furnished
1068021,4287,3,3,2,No,Yes,Yes,Electric,No,5,Yes,Semi-furnished
359033,2450,5,1,2,No,Yes,No,Gas,Yes,4,Yes,Semi-furnished
1120463,3096,5,2,0,No,Yes,No,Gas,Yes,4,No,Fully-furnished
1154859,2802,1,2,1,Yes,Yes,Yes,Gas,No,2,No,Semi-furnished
1444149,3294,3,5,4,Yes,Yes,Yes,Electric,Yes,1,No,Semi-furnished
1263334,3543,2,5,3,No,No,No,Gas,No,0,Yes,Semi-furnished
1248538,1955,2,6,2,Yes,No,No,Solar,No,1,No,Unfurnished
1407139,629,5,3,4,No,Yes,Yes,Electric,Yes,5,No,Fully-furnished
457672,2853,1,4,3,Yes,Yes,No,Electric,Yes,5,Yes,Unfurnished
289340,880,4,2,0,Yes,No,No,Gas,No,2,No,Semi-furnished
1086197,4362,3,3,4,No,Yes,No,Gas,Yes,2,No,Unfurnished
256212,1017,3,4,3,Yes,Yes,Yes,Solar,No,5,No,Fully-furnished
306673,4272,2,5,2,Yes,Yes,Yes,Electric,No,3,Yes,Semi-furnished
1159680,4375,2,2,3,No,Yes,Yes,Electric,Yes,1,Yes,Semi-furnished
351047,3029,2,1,2,No,No,Yes,Solar,No,0,Yes,Unfurnished
818587,576,5,1,5,No,No,No,Solar,Yes,3,No,Semi-furnished
376125,3232,4,3,5,No,No,No,Solar,No,1,Yes,Semi-furnished
1293814,2859,4,6,5,Yes,Yes,No,Electric,No,5,No,Unfurnished
1270501,2207,2,2,1,Yes,Yes,Yes,Solar,No,4,Yes,Fully-furnished
474569,2385,5,3,5,Yes,Yes,No,Solar,No,5,Yes,Semi-furnished
1046156,3787,1,6,3,No,No,No,Solar,Yes,4,No,Unfurnished
1419576,4824,5,6,1,Yes,Yes,Yes,Solar,No,3,No,Unfurnished
1150269,4367,3,2,4,Yes,Yes,Yes,Gas,Yes,5,Yes,Semi-furnished
961700,3959,3,5,3,No,Yes,Yes,Gas,Yes,4,No,Unfurnished
212448,4929,2,2,5,No,Yes,Yes,Gas,No,3,Yes,Unfurnished
347940,2634,4,3,4,Yes,Yes,Yes,Solar,Yes,3,No,Semi-furnished
1078733,993,4,1,4,No,Yes,Yes,Electric,No,2,No,Semi-furnished
680588,2658,3,3,3,No,Yes,No,Gas,No,4,Yes,Unfurnished
364266,2077,3,3,1,Yes,Yes,No,Solar,No,2,No,Semi-furnished
306892,4339,2,5,4,Yes,Yes,No,Electric,Yes,2,No,Unfurnished
478017,2743,4,2,0,Yes,Yes,Yes,Solar,No,1,No,Fully-furnished
1103566,1972,3,4,4,Yes,No,Yes,Solar,No,0,Yes,Fully-furnished
900802,1051,2,6,1,Yes,No,Yes,Solar,No,4,Yes,Fully-furnished
1292693,4849,1,6,4,No,Yes,Yes,Solar,Yes,1,Yes,Fully-furnished
285714,573,5,1,3,Yes,Yes,No,Solar,No,0,Yes,Semi-furnished
1300766,1402,1,6,0,No,No,Yes,Electric,No,5,Yes,Semi-furnished
807396,1226,1,4,1,Yes,Yes,Yes,Gas,Yes,3,No,Unfurnished
869452,1813,3,5,5,No,No,Yes,Gas,Yes,3,No,Fully-furnished
689010,4457,4,2,1,No,Yes,Yes,Electric,No,5,Yes,Unfurnished
297258,1279,3,5,1,No,Yes,No,Electric,Yes,3,No,Unfurnished
995517,4355,1,2,4,No,Yes,Yes,Electric,No,1,No,Unfurnished
1154507,3707,5,6,5,No,No,Yes,Gas,Yes,2,Yes,Semi-furnished
923608,2205,1,6,2,Yes,No,No,Electric,Yes,2,Yes,Unfurnished
1290063,4089,3,2,4,Yes,No,No,Electric,Yes,3,No,Fully-furnished
1388545,4034,2,2,4,Yes,Yes,Yes,Gas,No,0,Yes,Fully-furnished
938713,2686,3,3,0,Yes,Yes,Yes,Electric,No,3,No,Fully-furnished
246231,4582,3,3,5,No,Yes,No,Gas,No,4,No,Semi-furnished
1458541,2122,3,6,1,No,Yes,Yes,Gas,Yes,0,Yes,Semi-furnished
1069105,4156,4,2,1,No,No,No,Solar,No,1,No,Semi-furnished
588003,1125,2,5,5,No,No,No,Solar,No,5,Yes,Semi-furnished
1046408,2681,4,3,0,No,Yes,Yes,Solar,Yes,0,No,Semi-furnished
1068803,3651,5,6,3,Yes,No,No,Electric,No,3,No,Fully-furnished
208054,4213,4,1,2,No,No,No,Electric,No,3,Yes,Fully-furnished
558010,3012,1,2,0,No,No,Yes,Solar,Yes,1,Yes,Semi-furnished
507828,4493,1,6,4,Yes,Yes,Yes,Solar,No,2,No,Fully-furnished
334391,2300,5,3,3,No,Yes,No,Gas,No,1,No,Unfurnished
1345674,1103,1,4,5,Yes,Yes,Yes,Electric,No,4,Yes,Semi-furnished
1033065,849,1,2,5,Yes,No,No,Solar,No,1,No,Fully-furnished
1085934,3377,5,5,0,No,No,No,Solar,Yes,4,Yes,Semi-furnished
839231,794,3,6,3,Yes,Yes,Yes,Electric,Yes,2,No,Unfurnished
1357818,1651,5,5,5,Yes,Yes,Yes,Electric,No,3,Yes,Unfurnished
662719,1326,5,6,5,No,No,Yes,Solar,No,4,No,Fully-furnished
1262031,4038,2,5,1,Yes,Yes,No,Electric,Yes,1,No,Fully-furnished
639355,2231,2,5,4,No,Yes,No,Solar,Yes,4,Yes,Fully-furnished
774769,3942,4,6,2,No,No,No,Solar,Yes,2,Yes,Unfurnished
1416069,1769,5,1,1,No,Yes,No,Electric,No,1,Yes,Fully-furnished
1499529,2371,2,3,5,Yes,Yes,No,Solar,No,1,Yes,Fully-furnished
1293840,4265,1,3,4,Yes,Yes,No,Electric,Yes,0,No,Semi-furnished
714116,4754,4,3,1,No,Yes,No,Solar,Yes,2,No,Fully-furnished
1243905,1720,5,1,0,No,Yes,Yes,Gas,Yes,0,Yes,Semi-furnished
1392854,3204,5,3,3,No,Yes,Yes,Electric,No,1,No,Fully-furnished
305780,2763,4,1,1,Yes,Yes,Yes,Electric,Yes,1,Yes,Fully-furnished
1186654,3577,1,2,0,No,No,No,Electric,No,2,Yes,Semi-furnished
648488,907,5,4,5,Yes,Yes,No,Gas,No,2,Yes,Semi-furnished
253250,2311,5,5,4,Yes,Yes,No,Electric,No,1,Yes,Semi-furnished
1408916,512,1,3,5,Yes,No,No,Gas,No,2,Yes,Unfurnished
678377,1103,4,4,3,No,Yes,Yes,Electric,No,5,Yes,Semi-furnished
967220,2258,1,3,0,Yes,No,Yes,Electric,Yes,1,Yes,Fully-furnished
767247,856,4,2,3,No,Yes,No,Electric,Yes,0,No,Semi-furnished
229535,3846,1,2,2,No,No,No,Gas,Yes,1,Yes,Semi-furnished
1448756,802,2,2,0,No,Yes,No,Solar,Yes,5,Yes,Semi-furnished
808610,2799,3,6,2,No,No,No,Gas,No,0,Yes,Semi-furnished
730002,1082,5,2,1,No,No,Yes,Solar,Yes,0,Yes,Semi-furnished
348866,3382,5,1,2,Yes,No,No,Solar,No,5,No,Unfurnished
1437054,2641,5,1,4,Yes,No,Yes,Electric,No,3,Yes,Fully-furnished
923858,530,4,2,2,Yes,No,Yes,Solar,Yes,4,No,Fully-furnished
1021790,800,3,2,3,No,No,No,Gas,Yes,1,No,Fully-furnished
928816,4067,2,3,4,No,No,No,Solar,Yes,2,Yes,Semi-furnished
1016469,4905,3,2,3,No,No,No,Electric,No,5,No,Fully-furnished
205509,828,2,3,0,Yes,Yes,Yes,Gas,No,5,Yes,Fully-furnished
947200,1621,5,5,0,Yes,No,No,Solar,Yes,2,No,Fully-furnished
1158768,4041,4,2,2,No,No,No,Solar,No,0,Yes,Unfurnished
531822,910,3,6,4,Yes,Yes,No,Solar,Yes,4,No,Semi-furnished
1216743,551,1,6,4,Yes,Yes,Yes,Gas,Yes,2,Yes,Semi-furnished
855605,3114,4,3,4,Yes,Yes,No,Gas,No,1,Yes,Fully-furnished
406051,1550,3,6,1,No,No,No,Solar,No,0,Yes,Fully-furnished
1416100,3412,1,2,4,No,No,Yes,Gas,Yes,0,No,Fully-furnished
460649,1184,5,1,3,No,Yes,Yes,Solar,Yes,1,No,Fully-furnished
936158,2974,4,1,0,No,Yes,No,Solar,Yes,4,No,Unfurnished
951354,4327,3,3,5,Yes,Yes,Yes,Solar,Yes,4,No,Unfurnished
496197,3321,5,3,1,No,Yes,No,Electric,No,5,Yes,Semi-furnished
732149,2851,2,1,4,Yes,No,No,Electric,Yes,2,Yes,Semi-furnished
1092821,4110,5,6,5,Yes,Yes,No,Gas,No,2,No,Unfurnished
1401304,3731,3,3,2,Yes,Yes,No,Gas,Yes,0,Yes,Fully-furnished
676765,4937,5,5,3,No,No,Yes,Electric,No,5,No,Fully-furnished
1023310,2023,3,3,4,No,No,No,Solar,Yes,1,No,Unfurnished
1466857,3240,4,3,3,No,Yes,No,Gas,No,3,No,Fully-furnished
1496364,1806,3,6,0,Yes,Yes,Yes,Electric,Yes,1,No,Unfurnished
248346,4319,4,6,1,No,Yes,No,Solar,No,4,Yes,Fully-furnished
278823,795,3,2,3,No,Yes,Yes,Gas,No,5,No,Fully-furnished
581813,593,5,5,3,Yes,No,Yes,Gas,Yes,4,No,Unfurnished
923489,4032,1,1,2,Yes,No,No,Solar,Yes,2,No,Semi-furnished
1338243,3505,3,1,5,Yes,Yes,No,Solar,Yes,1,No,Fully-furnished
306974,3805,5,1,4,Yes,Yes,No,Solar,No,1,No,Unfurnished
1244837,2702,2,4,0,Yes,No,Yes,Electric,Yes,2,Yes,Fully-furnished
1045144,777,4,2,2,No,Yes,Yes,Gas,No,3,No,Fully-furnished
324181,3052,2,4,2,Yes,Yes,No,Solar,Yes,5,Yes,Unfurnished
209737,2526,5,1,1,Yes,No,No,Electric,Yes,2,No,Semi-furnished
506793,2315,4,1,0,No,Yes,Yes,Gas,Yes,5,No,Semi-furnished
362269,650,5,6,3,Yes,No,No,Gas,No,2,Yes,Fully-furnished
724317,2728,3,2,0,No,No,Yes,Electric,Yes,4,No,Unfurnished
1495374,4090,4,3,1,Yes,Yes,Yes,Gas,No,5,Yes,Unfurnished
347911,4618,2,5,0,Yes,Yes,Yes,Gas,Yes,4,No,Semi-furnished
594108,3578,2,1,4,Yes,No,Yes,Solar,Yes,4,Yes,Fully-furnished
608152,4907,2,6,0,Yes,Yes,Yes,Gas,No,1,No,Semi-furnished
893320,3209,3,5,5,Yes,Yes,Yes,Electric,No,1,No,Unfurnished
1487194,1104,1,3,5,Yes,Yes,No,Gas,No,0,Yes,Fully-furnished
582102,3321,2,3,1,Yes,No,No,Solar,No,1,Yes,Semi-furnished
271483,2140,5,2,2,No,Yes,Yes,Gas,No,1,Yes,Fully-furnished
164426,3004,5,3,5,Yes,Yes,No,Gas,No,4,Yes,Semi-furnished
276689,4940,1,5,3,No,No,Yes,Solar,Yes,0,No,Semi-furnished
704829,3187,4,2,0,Yes,Yes,No,Gas,Yes,0,No,Unfurnished
487060,4637,2,4,4,No,Yes,No,Gas,No,0,Yes,Unfurnished
537619,2048,4,1,4,No,No,Yes,Electric,Yes,0,No,Unfurnished
1429305,1422,2,4,1,No,Yes,Yes,Solar,Yes,1,Yes,Unfurnished
1013772,1350,4,3,1,Yes,Yes,No,Gas,Yes,2,No,Unfurnished
1442367,1091,2,2,5,Yes,No,No,Solar,No,2,Yes,Fully-furnished
241092,2594,1,4,3,Yes,No,No,Gas,No,3,Yes,Unfurnished
810325,4012,3,4,3,Yes,Yes,Yes,Gas,No,5,No,Fully-furnished
272400,4321,2,2,2,Yes,Yes,No,Electric,Yes,2,Yes,Fully-furnished
1373772,2953,5,6,2,No,No,Yes,Gas,Yes,4,Yes,Semi-furnished
1135711,4312,2,2,4,No,Yes,Yes,Gas,No,1,Yes,Semi-furnished
559978,1652,5,2,4,No,No,No,Gas,Yes,5,Yes,Semi-furnished
688501,1702,2,3,2,Yes,Yes,No,Gas,Yes,1,Yes,Unfurnished
314033,4709,1,4,0,No,Yes,Yes,Solar,No,0,No,Semi-furnished
1485559,2126,2,2,3,No,No,Yes,Solar,Yes,4,Yes,Unfurnished
573158,1685,3,6,1,Yes,No,Yes,Gas,No,3,No,Unfurnished
1491045,2576,4,6,1,Yes,No,Yes,Electric,Yes,2,No,Unfurnished
1290159,2913,5,4,5,Yes,No,Yes,Electric,No,1,Yes,Fully-furnished
1208783,1995,4,4,0,Yes,No,No,Electric,No,1,No,Semi-furnished
777606,3673,5,6,3,Yes,Yes,No,Electric,Yes,3,No,Unfurnished
354486,618,3,2,0,No,Yes,No,Gas,No,3,Yes,Fully-furnished
558030,3989,1,4,2,No,No,Yes,Solar,No,1,Yes,Semi-furnished
1478404,603,1,2,4,Yes,No,Yes,Electric,No,2,Yes,Semi-furnished
939805,549,5,1,4,No,No,No,Gas,Yes,0,Yes,Unfurnished
1289261,974,2,4,1,No,No,No,Gas,Yes,0,Yes,Semi-furnished
689466,4162,3,6,3,No,No,Yes,Electric,Yes,4,Yes,Semi-furnished
438100,612,3,5,2,No,No,Yes,Electric,Yes,0,Yes,Fully-furnished
1054657,4139,3,5,0,Yes,Yes,No,Solar,No,5,Yes,Semi-furnished
1132187,1253,4,2,3,Yes,Yes,Yes,Electric,No,5,Yes,Fully-furnished
714980,2779,4,1,1,No,Yes,No,Solar,No,4,Yes,Semi-furnished
503779,3170,3,5,0,No,No,Yes,Gas,No,0,No,Unfurnished
801780,1424,3,5,3,Yes,Yes,Yes,Solar,No,1,Yes,Unfurnished
432460,3976,4,2,3,Yes,Yes,No,Gas,Yes,2,No,Fully-furnished
1071126,2036,5,3,3,No,No,No,Gas,No,4,Yes,Semi-furnished
1174895,2100,4,4,4,No,No,Yes,Electric,Yes,4,No,Fully-furnished
938042,2724,2,4,0,No,No,No,Gas,Yes,3,No,Semi-furnished
1109076,1626,3,6,1,Yes,Yes,No,Electric,No,2,No,Semi-furnished
276092,3695,5,1,1,No,No,Yes,Solar,Yes,5,No,Semi-furnished
1294438,4396,5,4,5,No,Yes,Yes,Electric,Yes,3,No,Semi-furnished
347228,982,4,1,5,No,Yes,Yes,Electric,Yes,1,No,Semi-furnished
939034,765,5,6,0,No,No,Yes,Solar,Yes,3,No,Unfurnished
1028727,3662,1,4,3,No,Yes,No,Gas,No,0,Yes,Fully-furnished
910762,4858,4,4,0,No,Yes,Yes,Gas,Yes,0,No,Fully-furnished
631674,4993,4,3,2,Yes,No,Yes,Gas,No,2,No,Fully-furnished
518608,4310,4,5,5,Yes,Yes,Yes,Solar,Yes,5,Yes,Unfurnished
1423113,2946,2,4,4,No,No,No,Electric,Yes,3,No,Fully-furnished
866615,3878,1,5,5,Yes,No,No,Solar,Yes,5,No,Fully-furnished
865621,4959,5,2,2,Yes,No,Yes,Electric,Yes,5,Yes,Fully-furnished
648201,4499,3,6,4,No,Yes,Yes,Solar,Yes,0,Yes,Fully-furnished
165903,2734,1,1,0,No,Yes,No,Gas,Yes,2,Yes,Unfurnished
1078813,4924,4,3,5,No,Yes,Yes,Gas,No,5,No,Fully-furnished
1102987,3128,3,3,4,No,Yes,Yes,Electric,No,0,Yes,Semi-furnished
908003,1438,4,1,4,No,No,No,Gas,No,0,Yes,Unfurnished
158070,3233,2,6,1,No,Yes,Yes,Gas,No,0,No,Fully-furnished
533522,1905,4,5,3,Yes,Yes,No,Solar,No,0,No,Unfurnished
1231793,3003,1,4,5,Yes,No,No,Electric,Yes,5,Yes,Unfurnished
1065733,1230,2,3,4,No,Yes,No,Solar,Yes,2,No,Fully-furnished
507105,3627,4,4,2,Yes,Yes,No,Solar,Yes,5,Yes,Fully-furnished
408453,2332,1,4,1,No,Yes,Yes,Gas,No,0,Yes,Fully-furnished
211305,2910,5,4,5,Yes,No,No,Electric,No,2,Yes,Fully-furnished
1213682,3870,4,1,4,No,No,No,Solar,Yes,2,No,Unfurnished
1227996,2087,2,6,3,No,No,No,Electric,No,1,Yes,Semi-furnished
636919,4899,5,6,2,No,No,No,Gas,Yes,4,Yes,Unfurnished
1037555,4351,4,6,2,Yes,No,No,Gas,No,3,No,Fully-furnished
1474302,2646,5,6,4,Yes,Yes,Yes,Electric,Yes,3,Yes,Semi-furnished
229403,2694,3,5,1,No,Yes,No,Electric,No,5,No,Semi-furnished
1151709,2775,3,2,3,No,No,Yes,Solar,No,4,No,Semi-furnished
618979,1918,2,3,3,Yes,No,Yes,Solar,No,3,No,Unfurnished
1044118,3415,4,2,4,Yes,No,No,Solar,Yes,5,Yes,Unfurnished
855911,1504,1,1,2,No,Yes,Yes,Electric,No,5,No,Semi-furnished
493627,4199,5,4,4,Yes,No,Yes,Solar,Yes,1,No,Semi-furnished
1013900,3658,1,6,1,No,Yes,No,Gas,Yes,0,No,Fully-furnished
922296,3631,2,4,5,Yes,Yes,No,Solar,No,1,No,Unfurnished
427949,1006,5,4,5,No,Yes,Yes,Solar,Yes,2,Yes,Fully-furnished
1215683,837,4,2,5,Yes,Yes,No,Gas,Yes,2,No,Unfurnished
847761,4072,4,4,5,No,No,Yes,Solar,Yes,1,No,Fully-furnished
1171081,561,1,1,0,No,Yes,Yes,Solar,Yes,0,Yes,Unfurnished
